2017.11.14,16:51,1.17552,1.17552,1.17536,1.17541,113
2017.11.14,16:52,1.17541,1.17542,1.17521,1.17529,105
2017.11.14,16:53,1.17528,1.17548,1.17526,1.17540,95
2017.11.14,16:54,1.17540,1.17541,1.17521,1.17530,102
2017.11.14,16:55,1.17531,1.17539,1.17525,1.17530,113
2017.11.14,16:56,1.17531,1.17536,1.17527,1.17536,73
2017.11.14,16:57,1.17536,1.17572,1.17530,1.17567,67
2017.11.14,16:58,1.17567,1.17576,1.17553,1.17557,133
2017.11.14,16:59,1.17555,1.17561,1.17540,1.17553,124
2017.11.14,17:00,1.17554,1.17555,1.17523,1.17532,133
2017.11.14,17:01,1.17532,1.17543,1.17512,1.17543,129
2017.11.14,17:02,1.17542,1.17551,1.17532,1.17551,68
2017.11.14,17:03,1.17550,1.17567,1.17549,1.17565,76
2017.11.14,17:04,1.17566,1.17566,1.17534,1.17546,67
2017.11.14,17:05,1.17548,1.17556,1.17544,1.17556,50
2017.11.14,17:06,1.17558,1.17561,1.17535,1.17542,57
2017.11.14,17:07,1.17542,1.17558,1.17542,1.17556,47
2017.11.14,17:08,1.17556,1.17572,1.17555,1.17567,85
2017.11.14,17:09,1.17568,1.17586,1.17568,1.17586,86
2017.11.14,17:10,1.17585,1.17602,1.17584,1.17594,129
2017.11.14,17:11,1.17593,1.17597,1.17585,1.17594,55
2017.11.14,17:12,1.17593,1.17593,1.17561,1.17572,60
2017.11.14,17:13,1.17572,1.17572,1.17553,1.17562,85
2017.11.14,17:14,1.17563,1.17572,1.17557,1.17571,46
2017.11.14,17:15,1.17571,1.17574,1.17555,1.17574,43
2017.11.14,17:16,1.17573,1.17577,1.17573,1.17577,32
2017.11.14,17:17,1.17577,1.17602,1.17577,1.17599,53
2017.11.14,17:18,1.17597,1.17601,1.17591,1.17601,33
2017.11.14,17:19,1.17602,1.17602,1.17596,1.17599,33
2017.11.14,17:20,1.17600,1.17605,1.17593,1.17596,57
2017.11.14,17:21,1.17594,1.17600,1.17588,1.17600,41
2017.11.14,17:22,1.17600,1.17602,1.17594,1.17594,51
2017.11.14,17:23,1.17594,1.17599,1.17594,1.17594,25
2017.11.14,17:24,1.17593,1.17599,1.17593,1.17598,33
2017.11.14,17:25,1.17598,1.17621,1.17598,1.17615,80
2017.11.14,17:26,1.17614,1.17628,1.17608,1.17627,83
2017.11.14,17:27,1.17627,1.17638,1.17624,1.17637,94
2017.11.14,17:28,1.17637,1.17677,1.17626,1.17676,116
2017.11.14,17:29,1.17676,1.17720,1.17672,1.17696,200
2017.11.14,17:30,1.17697,1.17708,1.17688,1.17697,158
2017.11.14,17:31,1.17697,1.17716,1.17694,1.17715,101
2017.11.14,17:32,1.17714,1.17719,1.17702,1.17719,78
2017.11.14,17:33,1.17719,1.17728,1.17715,1.17721,77
2017.11.14,17:34,1.17721,1.17739,1.17716,1.17739,64
2017.11.14,17:35,1.17737,1.17737,1.17719,1.17728,69
2017.11.14,17:36,1.17728,1.17737,1.17715,1.17737,70
2017.11.14,17:37,1.17738,1.17745,1.17723,1.17741,130
2017.11.14,17:38,1.17740,1.17740,1.17722,1.17727,59
2017.11.14,17:39,1.17730,1.17738,1.17720,1.17735,42
2017.11.14,17:40,1.17734,1.17734,1.17713,1.17714,52
2017.11.14,17:41,1.17715,1.17721,1.17711,1.17711,28
2017.11.14,17:42,1.17712,1.17726,1.17707,1.17707,61
2017.11.14,17:43,1.17707,1.17718,1.17703,1.17718,49
2017.11.14,17:44,1.17720,1.17733,1.17718,1.17725,69
2017.11.14,17:45,1.17725,1.17725,1.17699,1.17699,84
2017.11.14,17:46,1.17700,1.17702,1.17697,1.17697,66
2017.11.14,17:47,1.17696,1.17702,1.17695,1.17701,54
2017.11.14,17:48,1.17701,1.17702,1.17690,1.17697,66
2017.11.14,17:49,1.17698,1.17704,1.17697,1.17703,52
2017.11.14,17:50,1.17704,1.17704,1.17698,1.17699,30
2017.11.14,17:51,1.17701,1.17703,1.17680,1.17680,62
2017.11.14,17:52,1.17681,1.17681,1.17660,1.17661,53
2017.11.14,17:53,1.17661,1.17671,1.17661,1.17662,71
2017.11.14,17:54,1.17661,1.17661,1.17649,1.17654,40
2017.11.14,17:55,1.17654,1.17656,1.17649,1.17653,53
2017.11.14,17:56,1.17653,1.17653,1.17636,1.17636,65
2017.11.14,17:57,1.17635,1.17638,1.17621,1.17631,66
2017.11.14,17:58,1.17631,1.17654,1.17625,1.17638,108
2017.11.14,17:59,1.17637,1.17648,1.17627,1.17630,115
2017.11.14,18:00,1.17631,1.17633,1.17625,1.17626,68
2017.11.14,18:01,1.17627,1.17648,1.17626,1.17648,106
2017.11.14,18:02,1.17650,1.17667,1.17649,1.17666,104
2017.11.14,18:03,1.17667,1.17671,1.17661,1.17665,82
2017.11.14,18:04,1.17667,1.17692,1.17666,1.17692,80
2017.11.14,18:05,1.17693,1.17698,1.17682,1.17682,75
2017.11.14,18:06,1.17684,1.17707,1.17678,1.17703,68
2017.11.14,18:07,1.17700,1.17702,1.17690,1.17698,69
2017.11.14,18:08,1.17698,1.17710,1.17697,1.17708,69
2017.11.14,18:09,1.17707,1.17717,1.17707,1.17716,67
2017.11.14,18:10,1.17715,1.17722,1.17696,1.17697,67
2017.11.14,18:11,1.17696,1.17696,1.17680,1.17686,61
2017.11.14,18:12,1.17687,1.17690,1.17667,1.17667,53
2017.11.14,18:13,1.17668,1.17676,1.17661,1.17661,55
2017.11.14,18:14,1.17664,1.17670,1.17661,1.17666,29
2017.11.14,18:15,1.17666,1.17669,1.17656,1.17657,41
2017.11.14,18:16,1.17656,1.17667,1.17654,1.17655,44
2017.11.14,18:17,1.17654,1.17654,1.17646,1.17647,41
2017.11.14,18:18,1.17641,1.17646,1.17636,1.17637,44
2017.11.14,18:19,1.17637,1.17645,1.17637,1.17644,29
2017.11.14,18:20,1.17643,1.17652,1.17640,1.17648,52
2017.11.14,18:21,1.17650,1.17659,1.17650,1.17657,37
2017.11.14,18:22,1.17658,1.17662,1.17641,1.17642,32
2017.11.14,18:23,1.17643,1.17647,1.17641,1.17646,76
2017.11.14,18:24,1.17645,1.17646,1.17639,1.17642,20
2017.11.14,18:25,1.17641,1.17642,1.17629,1.17630,63
2017.11.14,18:26,1.17630,1.17646,1.17630,1.17639,51
2017.11.14,18:27,1.17639,1.17648,1.17639,1.17646,26
2017.11.14,18:28,1.17648,1.17651,1.17642,1.17648,43
2017.11.14,18:29,1.17647,1.17658,1.17643,1.17656,49
2017.11.14,18:30,1.17656,1.17658,1.17640,1.17654,62
2017.11.14,18:31,1.17656,1.17663,1.17655,1.17661,66
2017.11.14,18:32,1.17661,1.17683,1.17658,1.17683,47
2017.11.14,18:33,1.17683,1.17687,1.17678,1.17684,43
2017.11.14,18:34,1.17684,1.17687,1.17673,1.17678,51
2017.11.14,18:35,1.17673,1.17678,1.17673,1.17674,30
2017.11.14,18:36,1.17672,1.17683,1.17668,1.17679,43
2017.11.14,18:37,1.17677,1.17685,1.17669,1.17683,37
2017.11.14,18:38,1.17685,1.17692,1.17683,1.17692,22
2017.11.14,18:39,1.17697,1.17716,1.17684,1.17686,104
2017.11.14,18:40,1.17687,1.17727,1.17687,1.17724,75
2017.11.14,18:41,1.17722,1.17724,1.17719,1.17719,38
2017.11.14,18:42,1.17719,1.17737,1.17718,1.17735,61
2017.11.14,18:43,1.17734,1.17741,1.17724,1.17728,63
2017.11.14,18:44,1.17727,1.17736,1.17724,1.17730,40
2017.11.14,18:45,1.17727,1.17736,1.17722,1.17727,58
2017.11.14,18:46,1.17726,1.17726,1.17716,1.17726,55
2017.11.14,18:47,1.17726,1.17749,1.17726,1.17744,57
2017.11.14,18:48,1.17747,1.17747,1.17731,1.17737,43
2017.11.14,18:49,1.17738,1.17768,1.17737,1.17763,106
2017.11.14,18:50,1.17763,1.17769,1.17747,1.17761,79
2017.11.14,18:51,1.17761,1.17763,1.17752,1.17763,63
2017.11.14,18:52,1.17763,1.17768,1.17754,1.17757,49
2017.11.14,18:53,1.17755,1.17768,1.17753,1.17767,80
2017.11.14,18:54,1.17768,1.17773,1.17763,1.17766,67
2017.11.14,18:55,1.17767,1.17768,1.17750,1.17750,82
2017.11.14,18:56,1.17749,1.17760,1.17742,1.17755,74
2017.11.14,18:57,1.17756,1.17767,1.17755,1.17767,39
2017.11.14,18:58,1.17767,1.17852,1.17765,1.17825,127
2017.11.14,18:59,1.17823,1.17841,1.17792,1.17814,186
2017.11.14,19:00,1.17815,1.17858,1.17811,1.17854,121
2017.11.14,19:01,1.17855,1.17857,1.17826,1.17831,119
2017.11.14,19:02,1.17833,1.17837,1.17820,1.17832,87
2017.11.14,19:03,1.17832,1.17879,1.17831,1.17864,154
2017.11.14,19:04,1.17863,1.17890,1.17859,1.17886,135
2017.11.14,19:05,1.17884,1.17896,1.17881,1.17891,93
2017.11.14,19:06,1.17890,1.17927,1.17884,1.17921,114
2017.11.14,19:07,1.17923,1.17931,1.17905,1.17918,127
2017.11.14,19:08,1.17918,1.17999,1.17917,1.17993,144
2017.11.14,19:09,1.17999,1.18042,1.17956,1.18039,248
2017.11.14,19:10,1.18042,1.18048,1.18013,1.18031,180
2017.11.14,19:11,1.18029,1.18029,1.17986,1.17997,155
2017.11.14,19:12,1.17995,1.17995,1.17981,1.17993,123
2017.11.14,19:13,1.17992,1.17995,1.17975,1.17975,65
2017.11.14,19:14,1.17973,1.18012,1.17969,1.18011,90
2017.11.14,19:15,1.18011,1.18022,1.18006,1.18011,82
2017.11.14,19:16,1.18010,1.18012,1.17992,1.18007,80
2017.11.14,19:17,1.18006,1.18013,1.18001,1.18012,35
2017.11.14,19:18,1.18012,1.18012,1.18003,1.18010,46
2017.11.14,19:19,1.18006,1.18010,1.17999,1.18004,71
2017.11.14,19:20,1.18003,1.18048,1.18002,1.18042,89
2017.11.14,19:21,1.18040,1.18040,1.18016,1.18016,71
2017.11.14,19:22,1.18016,1.18016,1.17991,1.17994,95
2017.11.14,19:23,1.17995,1.17995,1.17985,1.17987,48
2017.11.14,19:24,1.17987,1.18007,1.17986,1.17995,62
2017.11.14,19:25,1.17997,1.18006,1.17988,1.17990,82
2017.11.14,19:26,1.17990,1.18003,1.17981,1.17998,90
2017.11.14,19:27,1.18000,1.18008,1.17998,1.18006,63
2017.11.14,19:28,1.18008,1.18009,1.17991,1.17991,78
2017.11.14,19:29,1.17991,1.17995,1.17975,1.17978,54
2017.11.14,19:30,1.17980,1.17980,1.17971,1.17976,41
2017.11.14,19:31,1.17975,1.18000,1.17975,1.17993,57
2017.11.14,19:32,1.17993,1.18000,1.17992,1.17999,52
2017.11.14,19:33,1.18001,1.18007,1.17993,1.18005,82
2017.11.14,19:34,1.18006,1.18022,1.17998,1.18000,81
2017.11.14,19:35,1.17999,1.18000,1.17979,1.17991,57
2017.11.14,19:36,1.17991,1.17996,1.17975,1.17978,48
2017.11.14,19:37,1.17977,1.17977,1.17969,1.17970,29
2017.11.14,19:38,1.17971,1.17998,1.17970,1.17987,79
2017.11.14,19:39,1.17989,1.17990,1.17986,1.17986,50
2017.11.14,19:40,1.17983,1.17990,1.17982,1.17984,43
2017.11.14,19:41,1.17982,1.17984,1.17976,1.17977,47
2017.11.14,19:42,1.17979,1.17981,1.17971,1.17971,47
2017.11.14,19:43,1.17971,1.17976,1.17966,1.17969,82
2017.11.14,19:44,1.17969,1.17971,1.17965,1.17968,67
2017.11.14,19:45,1.17967,1.17978,1.17966,1.17976,101
2017.11.14,19:46,1.17978,1.17978,1.17965,1.17972,71
2017.11.14,19:47,1.17973,1.17977,1.17970,1.17971,39
2017.11.14,19:48,1.17970,1.17982,1.17967,1.17981,78
2017.11.14,19:49,1.17981,1.17988,1.17978,1.17988,28
2017.11.14,19:50,1.17987,1.17989,1.17978,1.17989,50
2017.11.14,19:51,1.17990,1.17999,1.17990,1.17996,42
2017.11.14,19:52,1.17997,1.17997,1.17996,1.17996,12
2017.11.14,19:53,1.17996,1.18011,1.17996,1.18006,32
2017.11.14,19:54,1.18002,1.18003,1.17991,1.18003,45
2017.11.14,19:55,1.18003,1.18006,1.18001,1.18006,15
2017.11.14,19:56,1.18004,1.18011,1.18002,1.18011,35
2017.11.14,19:57,1.18011,1.18019,1.18007,1.18018,44
2017.11.14,19:58,1.18017,1.18017,1.18010,1.18014,30
2017.11.14,19:59,1.18015,1.18015,1.18002,1.18002,55
2017.11.14,20:00,1.18002,1.18002,1.17991,1.17991,48
2017.11.14,20:01,1.17990,1.17992,1.17987,1.17987,30
2017.11.14,20:02,1.17989,1.17997,1.17989,1.17995,52
2017.11.14,20:03,1.17991,1.17992,1.17986,1.17990,36
2017.11.14,20:04,1.17989,1.17992,1.17987,1.17987,36
2017.11.14,20:05,1.17987,1.17987,1.17972,1.17975,34
2017.11.14,20:06,1.17972,1.17977,1.17971,1.17975,24
2017.11.14,20:07,1.17975,1.17975,1.17960,1.17961,41
2017.11.14,20:08,1.17960,1.17960,1.17955,1.17956,29
2017.11.14,20:09,1.17959,1.17962,1.17946,1.17951,80
2017.11.14,20:10,1.17950,1.17954,1.17934,1.17935,75
2017.11.14,20:11,1.17936,1.17945,1.17934,1.17942,75
2017.11.14,20:12,1.17943,1.17960,1.17943,1.17957,48
2017.11.14,20:13,1.17958,1.17958,1.17936,1.17936,54
2017.11.14,20:14,1.17935,1.17946,1.17933,1.17942,46
2017.11.14,20:15,1.17942,1.17942,1.17936,1.17942,45
2017.11.14,20:16,1.17941,1.17958,1.17939,1.17958,47
2017.11.14,20:17,1.17957,1.17958,1.17941,1.17942,26
2017.11.14,20:18,1.17940,1.17946,1.17931,1.17944,53
2017.11.14,20:19,1.17947,1.17952,1.17947,1.17951,8
2017.11.14,20:20,1.17954,1.17956,1.17942,1.17942,44
2017.11.14,20:21,1.17941,1.17946,1.17941,1.17945,25
2017.11.14,20:22,1.17944,1.17948,1.17942,1.17942,23
2017.11.14,20:23,1.17943,1.17947,1.17927,1.17931,56
2017.11.14,20:24,1.17930,1.17946,1.17929,1.17946,40
2017.11.14,20:25,1.17947,1.17947,1.17935,1.17946,46
2017.11.14,20:26,1.17948,1.17948,1.17945,1.17945,35
2017.11.14,20:27,1.17947,1.17947,1.17945,1.17946,14
2017.11.14,20:28,1.17947,1.17955,1.17946,1.17952,28
2017.11.14,20:29,1.17954,1.17954,1.17950,1.17951,37
2017.11.14,20:30,1.17952,1.17956,1.17942,1.17946,42
2017.11.14,20:31,1.17947,1.17955,1.17941,1.17942,38
2017.11.14,20:32,1.17946,1.17960,1.17945,1.17956,28
2017.11.14,20:33,1.17956,1.17958,1.17950,1.17956,34
2017.11.14,20:34,1.17957,1.17961,1.17951,1.17957,30
2017.11.14,20:35,1.17953,1.17953,1.17945,1.17945,17
2017.11.14,20:36,1.17946,1.17950,1.17930,1.17949,91
2017.11.14,20:37,1.17951,1.17951,1.17947,1.17951,45
2017.11.14,20:38,1.17952,1.17954,1.17950,1.17952,32
2017.11.14,20:39,1.17954,1.17965,1.17953,1.17965,33
2017.11.14,20:40,1.17965,1.17965,1.17947,1.17953,56
2017.11.14,20:41,1.17953,1.17955,1.17950,1.17951,36
2017.11.14,20:42,1.17950,1.17956,1.17945,1.17953,35
2017.11.14,20:43,1.17954,1.17963,1.17952,1.17959,53
2017.11.14,20:44,1.17961,1.17963,1.17953,1.17955,57
2017.11.14,20:45,1.17955,1.17966,1.17950,1.17960,83
2017.11.14,20:46,1.17957,1.17969,1.17956,1.17967,56
2017.11.14,20:47,1.17967,1.17969,1.17964,1.17967,42
2017.11.14,20:48,1.17967,1.17967,1.17955,1.17960,36
2017.11.14,20:49,1.17960,1.17962,1.17944,1.17945,47
2017.11.14,20:50,1.17945,1.17953,1.17944,1.17952,80
2017.11.14,20:51,1.17950,1.17953,1.17950,1.17950,26
2017.11.14,20:52,1.17950,1.17952,1.17940,1.17941,64
2017.11.14,20:53,1.17940,1.17942,1.17935,1.17941,64
2017.11.14,20:54,1.17940,1.17941,1.17930,1.17931,64
2017.11.14,20:55,1.17932,1.17940,1.17920,1.17927,87
2017.11.14,20:56,1.17928,1.17934,1.17923,1.17934,64
2017.11.14,20:57,1.17935,1.17937,1.17929,1.17937,60
2017.11.14,20:58,1.17935,1.17941,1.17922,1.17922,68
2017.11.14,20:59,1.17922,1.17940,1.17922,1.17938,113
2017.11.14,21:00,1.17939,1.17940,1.17916,1.17921,78
2017.11.14,21:01,1.17921,1.17926,1.17918,1.17920,43
2017.11.14,21:02,1.17920,1.17926,1.17911,1.17916,43
2017.11.14,21:03,1.17916,1.17918,1.17913,1.17915,62
2017.11.14,21:04,1.17917,1.17922,1.17913,1.17921,46
2017.11.14,21:05,1.17921,1.17922,1.17911,1.17911,43
2017.11.14,21:06,1.17910,1.17913,1.17907,1.17911,50
2017.11.14,21:07,1.17911,1.17912,1.17904,1.17908,23
2017.11.14,21:08,1.17909,1.17912,1.17905,1.17905,43
2017.11.14,21:09,1.17905,1.17912,1.17897,1.17901,37
2017.11.14,21:10,1.17902,1.17912,1.17901,1.17909,29
2017.11.14,21:11,1.17909,1.17910,1.17894,1.17898,40
2017.11.14,21:12,1.17901,1.17902,1.17893,1.17895,20
2017.11.14,21:13,1.17895,1.17913,1.17888,1.17909,44
2017.11.14,21:14,1.17908,1.17912,1.17901,1.17907,47
2017.11.14,21:15,1.17908,1.17910,1.17904,1.17907,31
2017.11.14,21:16,1.17907,1.17919,1.17906,1.17918,45
2017.11.14,21:17,1.17919,1.17923,1.17918,1.17919,27
2017.11.14,21:18,1.17920,1.17924,1.17914,1.17920,43
2017.11.14,21:19,1.17919,1.17922,1.17917,1.17917,25
2017.11.14,21:20,1.17909,1.17909,1.17897,1.17897,42
2017.11.14,21:21,1.17897,1.17914,1.17897,1.17912,65
2017.11.14,21:22,1.17914,1.17923,1.17912,1.17921,48
2017.11.14,21:23,1.17922,1.17924,1.17919,1.17924,41
2017.11.14,21:24,1.17924,1.17924,1.17901,1.17901,32
2017.11.14,21:25,1.17902,1.17907,1.17901,1.17907,59
2017.11.14,21:26,1.17908,1.17913,1.17907,1.17911,20
2017.11.14,21:27,1.17911,1.17917,1.17911,1.17915,36
2017.11.14,21:28,1.17916,1.17916,1.17908,1.17910,31
2017.11.14,21:29,1.17911,1.17919,1.17906,1.17917,28
2017.11.14,21:30,1.17913,1.17918,1.17913,1.17913,40
2017.11.14,21:31,1.17918,1.17923,1.17913,1.17913,27
2017.11.14,21:32,1.17914,1.17917,1.17913,1.17917,33
2017.11.14,21:33,1.17917,1.17927,1.17917,1.17927,30
2017.11.14,21:34,1.17928,1.17928,1.17925,1.17925,27
2017.11.14,21:35,1.17925,1.17932,1.17923,1.17928,26
2017.11.14,21:36,1.17921,1.17921,1.17903,1.17903,31
2017.11.14,21:37,1.17905,1.17910,1.17904,1.17909,30
2017.11.14,21:38,1.17910,1.17918,1.17910,1.17918,30
2017.11.14,21:39,1.17920,1.17924,1.17920,1.17923,31
2017.11.14,21:40,1.17919,1.17926,1.17918,1.17919,47
2017.11.14,21:41,1.17922,1.17924,1.17918,1.17922,28
2017.11.14,21:42,1.17922,1.17922,1.17917,1.17918,34
2017.11.14,21:43,1.17920,1.17926,1.17919,1.17924,33
2017.11.14,21:44,1.17926,1.17942,1.17926,1.17942,21
2017.11.14,21:45,1.17942,1.17942,1.17940,1.17942,35
2017.11.14,21:46,1.17942,1.17947,1.17941,1.17946,21
2017.11.14,21:47,1.17946,1.17947,1.17940,1.17942,22
2017.11.14,21:48,1.17942,1.17942,1.17941,1.17941,15
2017.11.14,21:49,1.17940,1.17942,1.17940,1.17941,26
2017.11.14,21:50,1.17941,1.17941,1.17933,1.17936,52
2017.11.14,21:51,1.17936,1.17936,1.17932,1.17932,29
2017.11.14,21:52,1.17932,1.17937,1.17930,1.17937,38
2017.11.14,21:53,1.17937,1.17942,1.17935,1.17940,60
2017.11.14,21:54,1.17940,1.17940,1.17931,1.17932,50
2017.11.14,21:55,1.17931,1.17934,1.17931,1.17933,61
2017.11.14,21:56,1.17934,1.17936,1.17931,1.17933,40
2017.11.14,21:57,1.17933,1.17936,1.17931,1.17931,59
2017.11.14,21:58,1.17932,1.17933,1.17925,1.17930,58
2017.11.14,21:59,1.17930,1.17930,1.17923,1.17930,81
2017.11.14,22:00,1.17929,1.17942,1.17927,1.17942,47
2017.11.14,22:01,1.17942,1.17953,1.17942,1.17948,51
2017.11.14,22:02,1.17949,1.17955,1.17949,1.17955,41
2017.11.14,22:03,1.17955,1.17956,1.17945,1.17952,36
2017.11.14,22:04,1.17952,1.17954,1.17950,1.17950,11
2017.11.14,22:05,1.17949,1.17950,1.17948,1.17948,10
2017.11.14,22:06,1.17948,1.17951,1.17945,1.17945,11
2017.11.14,22:07,1.17945,1.17945,1.17943,1.17943,18
2017.11.14,22:08,1.17943,1.17943,1.17937,1.17937,7
2017.11.14,22:09,1.17937,1.17938,1.17937,1.17938,7
2017.11.14,22:10,1.17938,1.17938,1.17938,1.17938,1
2017.11.14,22:11,1.17938,1.17938,1.17931,1.17931,15
2017.11.14,22:12,1.17931,1.17931,1.17926,1.17926,23
2017.11.14,22:13,1.17927,1.17928,1.17923,1.17926,19
2017.11.14,22:14,1.17926,1.17932,1.17923,1.17932,34
2017.11.14,22:15,1.17932,1.17939,1.17930,1.17931,40
2017.11.14,22:16,1.17929,1.17929,1.17920,1.17920,23
2017.11.14,22:17,1.17920,1.17925,1.17920,1.17925,33
2017.11.14,22:18,1.17925,1.17928,1.17921,1.17928,33
2017.11.14,22:19,1.17928,1.17928,1.17923,1.17923,25
2017.11.14,22:20,1.17923,1.17923,1.17922,1.17922,7
2017.11.14,22:21,1.17923,1.17923,1.17919,1.17919,11
2017.11.14,22:22,1.17919,1.17923,1.17919,1.17922,16
2017.11.14,22:23,1.17922,1.17928,1.17922,1.17928,12
2017.11.14,22:24,1.17928,1.17928,1.17926,1.17928,10
2017.11.14,22:25,1.17928,1.17928,1.17926,1.17928,7
2017.11.14,22:26,1.17926,1.17927,1.17924,1.17924,10
2017.11.14,22:27,1.17924,1.17926,1.17924,1.17926,14
2017.11.14,22:28,1.17926,1.17926,1.17922,1.17923,21
2017.11.14,22:29,1.17922,1.17923,1.17918,1.17918,12
2017.11.14,22:30,1.17920,1.17922,1.17917,1.17921,22
2017.11.14,22:31,1.17919,1.17923,1.17917,1.17922,25
2017.11.14,22:32,1.17921,1.17923,1.17917,1.17917,28
2017.11.14,22:33,1.17919,1.17919,1.17911,1.17918,32
2017.11.14,22:34,1.17926,1.17931,1.17924,1.17930,41
2017.11.14,22:35,1.17931,1.17933,1.17928,1.17928,11
2017.11.14,22:36,1.17928,1.17931,1.17925,1.17931,15
2017.11.14,22:37,1.17931,1.17933,1.17930,1.17931,34
2017.11.14,22:38,1.17931,1.17952,1.17930,1.17951,34
2017.11.14,22:39,1.17951,1.17951,1.17950,1.17951,8
2017.11.14,22:40,1.17950,1.17950,1.17948,1.17948,14
2017.11.14,22:41,1.17948,1.17956,1.17948,1.17956,12
2017.11.14,22:42,1.17957,1.17968,1.17951,1.17960,37
2017.11.14,22:43,1.17959,1.17973,1.17948,1.17958,48
2017.11.14,22:44,1.17958,1.17959,1.17958,1.17958,6
2017.11.14,22:45,1.17957,1.17957,1.17952,1.17953,14
2017.11.14,22:46,1.17953,1.17953,1.17953,1.17953,1
2017.11.14,22:47,1.17952,1.17953,1.17952,1.17953,3
2017.11.14,22:48,1.17953,1.17957,1.17952,1.17956,6
2017.11.14,22:49,1.17956,1.17963,1.17955,1.17962,31
2017.11.14,22:50,1.17961,1.17970,1.17959,1.17961,32
2017.11.14,22:51,1.17961,1.17962,1.17959,1.17961,16
2017.11.14,22:52,1.17962,1.17967,1.17961,1.17965,19
2017.11.14,22:53,1.17965,1.17969,1.17960,1.17964,34
2017.11.14,22:54,1.17964,1.17965,1.17961,1.17962,23
2017.11.14,22:55,1.17960,1.17970,1.17959,1.17970,20
2017.11.14,22:56,1.17968,1.17970,1.17968,1.17968,11
2017.11.14,22:57,1.17966,1.17973,1.17965,1.17972,25
2017.11.14,22:58,1.17971,1.17980,1.17971,1.17976,31
2017.11.14,22:59,1.17975,1.17983,1.17970,1.17974,30
2017.11.14,23:00,1.17974,1.17974,1.17960,1.17962,7
2017.11.14,23:01,1.17960,1.17960,1.17935,1.17935,6
2017.11.14,23:02,1.17920,1.17955,1.17920,1.17955,11
2017.11.14,23:03,1.17957,1.17977,1.17950,1.17977,6
2017.11.14,23:04,1.17968,1.17969,1.17955,1.17955,10
2017.11.14,23:05,1.17957,1.17959,1.17957,1.17959,3
2017.11.14,23:06,1.17960,1.17960,1.17959,1.17959,2
2017.11.14,23:07,1.17958,1.17981,1.17956,1.17974,44
2017.11.14,23:08,1.17975,1.17977,1.17974,1.17977,7
2017.11.14,23:09,1.17956,1.17958,1.17950,1.17950,10
2017.11.14,23:10,1.17950,1.17950,1.17950,1.17950,1
2017.11.14,23:11,1.17950,1.17982,1.17949,1.17968,46
2017.11.14,23:12,1.17967,1.17971,1.17953,1.17955,16
2017.11.14,23:13,1.17956,1.17980,1.17955,1.17978,21
2017.11.14,23:14,1.17988,1.17988,1.17978,1.17985,12
2017.11.14,23:15,1.17984,1.17998,1.17978,1.17980,50
2017.11.14,23:16,1.17996,1.17998,1.17980,1.17994,46
2017.11.14,23:17,1.17995,1.18004,1.17992,1.17993,56
2017.11.14,23:18,1.17994,1.18007,1.17992,1.18007,43
2017.11.14,23:19,1.18006,1.18011,1.17986,1.17986,34
2017.11.14,23:20,1.17987,1.18005,1.17987,1.18005,25
2017.11.14,23:21,1.18005,1.18006,1.17982,1.17995,71
2017.11.14,23:22,1.17985,1.18005,1.17984,1.18003,29
2017.11.14,23:23,1.18003,1.18005,1.18001,1.18001,13
2017.11.14,23:24,1.18003,1.18003,1.18001,1.18001,7
2017.11.14,23:25,1.18002,1.18002,1.18001,1.18001,7
2017.11.14,23:26,1.18000,1.18002,1.17986,1.18000,39
2017.11.14,23:27,1.18001,1.18012,1.17989,1.17992,47
2017.11.14,23:28,1.17991,1.18021,1.17991,1.18016,49
2017.11.14,23:29,1.18017,1.18017,1.17993,1.18002,36
2017.11.14,23:30,1.18003,1.18005,1.17992,1.18000,49
2017.11.14,23:31,1.18000,1.18016,1.17991,1.18016,41
2017.11.14,23:32,1.18016,1.18016,1.18005,1.18010,31
2017.11.14,23:33,1.18010,1.18016,1.17990,1.17992,39
2017.11.14,23:34,1.17991,1.18008,1.17991,1.18006,24
2017.11.14,23:35,1.18007,1.18007,1.17993,1.17993,20
2017.11.14,23:36,1.17993,1.17993,1.17982,1.17984,42
2017.11.14,23:37,1.17985,1.17989,1.17980,1.17989,21
2017.11.14,23:38,1.17989,1.17992,1.17986,1.17986,13
2017.11.14,23:39,1.17984,1.17991,1.17984,1.17990,15
2017.11.14,23:40,1.17990,1.17990,1.17986,1.17986,6
2017.11.14,23:41,1.17987,1.17990,1.17987,1.17987,14
2017.11.14,23:42,1.17988,1.17988,1.17984,1.17984,4
2017.11.14,23:43,1.17988,1.17988,1.17983,1.17983,5
2017.11.14,23:44,1.17982,1.17982,1.17982,1.17982,1
2017.11.14,23:45,1.17986,1.17986,1.17982,1.17983,6
2017.11.14,23:46,1.17983,1.17983,1.17982,1.17983,4
2017.11.14,23:47,1.17983,1.17983,1.17981,1.17983,7
2017.11.14,23:48,1.17983,1.17983,1.17983,1.17983,1
2017.11.14,23:49,1.17982,1.17983,1.17980,1.17980,15
2017.11.14,23:50,1.17981,1.17981,1.17979,1.17980,11
2017.11.14,23:51,1.17980,1.17980,1.17979,1.17980,6
2017.11.14,23:52,1.17980,1.17980,1.17979,1.17979,3
2017.11.14,23:53,1.17979,1.17981,1.17978,1.17981,12
2017.11.14,23:54,1.17982,1.17982,1.17906,1.17982,112
